test_suite,[img_level] iskill_miss_p_value,[img_level] iskill_miss_cohens_h,[img_level] iskill_miss_power,[img_level] iskill_miss_count,[img_level] iskill_ghost_p_value,[img_level] iskill_ghost_cohens_h,[img_level] iskill_ghost_power,[img_level] iskill_ghost_count,[img_level] iskill_miss_ghost_p_value,[img_level] iskill_miss_ghost_cohens_h,[img_level] iskill_miss_ghost_power,[img_level] iskill_miss_ghost_count,[obj_level] kill_rate_miss_mean,[obj_level] kill_rate_miss_std,[obj_level] kill_rate_ghost_mean,[obj_level] kill_rate_ghost_std,[obj_level] kill_rate_miss_ghost_mean,[obj_level] kill_rate_miss_ghost_std,[match] iou_mean,[match] match_rate,[match] vr_diff,[match] ie_diff,[match] mi_diff,[match] var_diff,[match] ps_diff,[miss] miss_rate,[miss] vr_diff,[miss] ie_diff,[miss] mi_diff,[miss] var_diff,[miss] ps_diff,[ghost] ghost_rate,[ghost] vr_diff,[ghost] ie_diff,[ghost] mi_diff,[ghost] var_diff,[ghost] ps_diff
23_Shoppers_Shoppers_23_302,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5,0.0745355992499929,0.3778829993535876,0.0863310263393296,0.6893611290670114,0.0619017846255226,0.6146678345505193,0.5,0.5256410256410257,0.4484796687304364,0.5196048432420437,0.9883384236535788,0.9657796703532324,0.6428571428571429,0.6428571428571429,0.5310378943799694,0.6428561229240995,0.6428571428571429,0.6428571428571429,0.1348837209302325,0.1348837209302325,0.0930000877942767,0.1340722418839436,0.0840121864331992,0.0978986634356911
41_Swimming_Swimmer_41_885,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4,0.2,0.3866666666666666,0.2114500203620494,0.635,0.1551791079867246,0.4639549197474252,0.6,0.4,0.3789353312950194,0.4016892207601774,0.9978574320379971,0.8987606157646211,0.8,0.8,0.6939565062759692,0.8,0.8,0.8,0.16,0.16,0.1164548708914193,0.1597324710489415,0.0555770980301783,0.1311603873379893
25_Soldier_Patrol_Soldier_Patrol_25_936,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5,0.0895806416477616,0.4151261909446052,0.1004702628244958,0.709832010842241,0.0660278162471886,0.5697858446641326,0.5625,0.4375,0.3224140172705304,0.4599255629146743,0.9913501701171756,0.9718586955306668,0.5625,0.5625,0.4269568806075318,0.5624992720681239,0.5625,0.5625,0.1568181818181817,0.1568181818181817,0.1026169295380738,0.1540463117813204,0.0691338618574125,0.1024825575081846
5_Car_Accident_Accident_5_925,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4615384615384615,0.1613552074107925,0.2698512211902305,0.0536957079696338,0.60546869625043,0.1234972772535835,0.5820769903267184,0.5384615384615384,0.474941724941725,0.3704926477339099,0.4837585462766425,0.9802781773535274,0.9941389290334376,0.5454545454545454,0.5454545454545454,0.4166287317913994,0.5454538274108415,0.5454545454545454,0.5454545454545454,0.1484848484848484,0.1484848484848484,0.1058578210033982,0.1478094205410872,0.0737856692333642,0.1068403907371629
33_Running_Running_33_341,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4461538461538462,0.1410023290755643,0.3484187370600414,0.0863746530852658,0.6416209454796412,0.0893586983331589,0.5821600908579438,0.5538461538461539,0.446153846153846,0.3914536767342022,0.4616124785483957,0.9688038745104676,0.9633434936425646,0.4833333333333331,0.4833333333333331,0.3901062012597707,0.4833326348022324,0.4833333333333331,0.4833333333333331,0.1780487804878048,0.1780487804878048,0.1142262243894586,0.1767486838601553,0.0801980324220595,0.0935360629303041
35_Basketball_basketballgame_ball_35_429,1.0000000000000001e-20,2.9412578112666736,1.0,10,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.42,0.0991071249821233,0.2249842799958899,0.1385632830834286,0.547011875723176,0.1174375590221928,0.5593870548698049,0.58,0.4491282051282051,0.3748398545082386,0.4332323416268194,0.9793112967406528,0.9701149374496568,0.4846153846153846,0.4846153846153846,0.3971200038378471,0.4846149684504593,0.4846153846153846,0.4846153846153846,0.1515151515151515,0.1494949494949494,0.0999347175735487,0.1495643946556284,0.0659410656437369,0.1124571389975113
51_Dresses_wearingdress_51_226,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3814814814814815,0.1160034056545616,0.2514356496106146,0.0885505116013454,0.5403129566234406,0.0822344842842723,0.522626891908675,0.6185185185185185,0.3848484848484848,0.3108799487100525,0.3986893811516263,0.9675842014361404,0.9851210495293712,0.4681818181818181,0.4681818181818181,0.3635028341049975,0.4681814288043305,0.4681818181818181,0.4681818181818181,0.1684210526315789,0.1684210526315789,0.1010813851195065,0.1665240378989605,0.074548943771894,0.1022780932857204
38_Tennis_Tennis_38_182,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.35,0.2291287847477919,0.45,0.1067187372905474,0.65,0.1280190957978101,0.4221961085624468,0.65,0.35,0.2909265912230537,0.3597472579993885,0.9945120346228924,0.996203542439762,0.7,0.7,0.5281344781276878,0.7,0.7,0.7,0.2571428571428572,0.2571428571428572,0.1360372577762204,0.2564576533444992,0.0672214505442278,0.0859545909664996
28_Sports_Fan_Sports_Fan_28_782,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,9.910000000000005e-18,2.297756702473389,0.9999999909,9,0.24,0.1959591794226542,0.1898809523809524,0.1166560369307176,0.3804761904761904,0.195127146175521,0.3820767566855196,0.76,0.24,0.1990012276393591,0.2705142667122762,0.9962037854243088,0.9972802384816568,0.3,0.3,0.2126961464833555,0.2999994845553966,0.3,0.3,0.1444444444444445,0.1444444444444444,0.1041364402073387,0.1440326076993921,0.0689700267138455,0.1114933458608974
30_Surgeons_Surgeons_30_746,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.14,0.0916515138991168,0.2398809523809523,0.1838129548779203,0.3576190476190476,0.1229540038991408,0.2951758374823695,0.86,0.1581818181818181,0.1329720906153333,0.1765442182942334,0.9920963658379008,0.9957474733177716,0.35,0.35,0.2834070604574557,0.3499989562326658,0.35,0.35,0.2,0.2,0.1320218371636734,0.1994822800376061,0.0395832562924234,0.1123193847781853
45_Balloonist_Balloonist_45_217,9.910000000000005e-18,2.297756702473389,0.9999999909,9,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3166666666666667,0.15723301886761,0.1883116883116883,0.127758812023229,0.4539502164502164,0.1154639295535266,0.4278284862350103,0.6833333333333332,0.3166666666666666,0.2861919577748911,0.3220723873866721,0.889124229894104,0.9833280190233208,0.38,0.38,0.3158928029829774,0.3799987491593585,0.38,0.38,0.16,0.16,0.1047006113049314,0.1592602931320463,0.096676324640683,0.0830239136262599
7_Cheering_Cheering_7_692,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.409090909090909,0.0732932522572595,0.4571134094663506,0.1060456107599302,0.6784552865435218,0.0743324130579425,0.5616960223309769,0.5909090909090909,0.4376456876456876,0.3027093141875887,0.4456641450421446,0.9900364112475872,0.9782469561601306,0.5625,0.5625,0.4075430088816408,0.5624996889066852,0.5625,0.5625,0.1603174603174602,0.1591269841269841,0.1005170837061845,0.1581616865319386,0.0797284811697272,0.1024360406049522
32_Worker_Laborer_Worker_Laborer_32_26,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.334,0.0890168523370715,0.216122223309806,0.0460146303119755,0.476322942278053,0.0855552010092988,0.4471663510783196,0.6795918367346938,0.323747680890538,0.2758843312357262,0.3317633217090855,0.7805159260013941,0.9607045174643982,0.4513513513513514,0.4513513513513514,0.372563962455986,0.4513508676059685,0.4513513513513514,0.4513513513513514,0.1647058823529411,0.1647058823529411,0.1109240717121024,0.1643399774150031,0.0859607113991737,0.1031609002360164
6_Funeral_Funeral_6_690,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.25,0.0912870929175276,0.3053314590466293,0.1221880957873958,0.4817600463691796,0.0979651712397658,0.4141452621241275,0.75,0.2575,0.1883281400522092,0.2702878974340316,0.9591693399647676,0.9917305073546814,0.3,0.2999999999999999,0.2158661712984218,0.299999808935746,0.2999999999999999,0.2999999999999999,0.138095238095238,0.138095238095238,0.0961601990912714,0.1377919869378505,0.0868050746678846,0.0981877939060389
38_Tennis_Tennis_38_531,2.0012761569408403e-06,1.1691035636814462,0.9536425984,4,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.2,0.2692582403567252,0.4041269841269841,0.1742163102333497,0.5164285714285713,0.2181347582086016,0.3332400963232663,0.8,0.2,0.226306037901534,0.2209968436126854,0.9428180242230372,0.9876216268438242,0.2666666666666666,0.2666666666666666,0.2241070977850948,0.2666664546744555,0.2666666666666666,0.2666666666666666,0.2,0.1999999999999999,0.1194669102302326,0.1980935411324575,0.0784391924393778,0.1257223484237598
53_Raid_policeraid_53_574,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,9.910000000000005e-18,2.297756702473389,0.9999999909,9,0.26,0.18,0.2125,0.174254363886054,0.4141666666666667,0.2024862821142322,0.3537265557473079,0.74,0.2777777777777778,0.2274863497921879,0.2764807888021207,0.91415863782372,0.9834870791909118,0.4333333333333333,0.4333333333333333,0.347729702337977,0.4333325955231997,0.4333333333333333,0.4333333333333333,0.1545454545454545,0.1545454545454545,0.1118734430338176,0.1541226440128097,0.0740840587851844,0.1275690480988888
52_Photographers_photographertakingphoto_52_359,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3444444444444444,0.1444444444444444,0.2916520979020979,0.0981129975071729,0.5268308080808081,0.1483209363633772,0.4769551815809693,0.6555555555555554,0.3645454545454545,0.3156952613945905,0.3817971179334763,0.9694965936710864,0.99336241693814,0.4428571428571429,0.4428571428571429,0.3628212725766664,0.4428562870990396,0.4428571428571429,0.4428571428571429,0.1739130434782609,0.1739130434782608,0.1095610131455204,0.1734549157574744,0.0700810607469871,0.1096684692711004
41_Swimming_Swimmer_41_831,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.288235294117647,0.0517116205074036,0.2024961599149128,0.0397126770609068,0.4335800894857455,0.0337514548603694,0.4388825314875851,0.7117647058823531,0.306544325772267,0.2288850610783523,0.3081422191566462,0.7796449885792318,0.9651434246630778,0.368075117370892,0.368075117370892,0.2843770193527485,0.3680746655059938,0.368075117370892,0.368075117370892,0.1760705289672544,0.1760705289672544,0.1124126129727067,0.1752843757662417,0.1012352538407928,0.107236901628221
18_Concerts_Concerts_18_1016,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.45,0.114564392373896,0.2414179057657318,0.0559410456927338,0.5821491310621745,0.0938997742171415,0.5863594706667188,0.55,0.4644230769230769,0.3724972630683696,0.4610726319707134,0.9910383490363605,0.9589561203382776,0.5538461538461539,0.5538461538461539,0.4457053305104558,0.553845345603408,0.5538461538461539,0.5538461538461539,0.1485714285714285,0.1485714285714285,0.101841752181532,0.1477653895251086,0.0721948622323609,0.1089682475534749
16_Award_Ceremony_Awards_Ceremony_16_124,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5,0.1581138830084189,0.4993362193362193,0.1580931623511674,0.7452236652236652,0.1372695986861701,0.4488572397154369,0.6666666666666666,0.362962962962963,0.2481995121510484,0.380525100903381,0.999064947693492,0.9322898009544256,0.6666666666666666,0.6666666666666666,0.5171746375421935,0.6666645624976377,0.6666666666666666,0.6666666666666666,0.1411764705882352,0.1411764705882352,0.0975100158549279,0.1393598871640522,0.0880421769000986,0.1093584768960826
38_Tennis_Tennis_38_592,1.0000000000000001e-20,2.9412578112666736,1.0,10,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5999999999999999,0.1549193338482966,0.4126623376623376,0.1596940594154404,0.7591558441558441,0.1205802193844293,0.5932623996160198,0.5,0.5,0.4609384149170036,0.5182023458862247,0.9729554955615274,0.9445185057705908,0.75,0.75,0.6373038469146066,0.7499993513185069,0.75,0.75,0.1428571428571428,0.1428571428571428,0.0976150861250047,0.1415831615945603,0.0826188596723731,0.097489508208216
41_Swimming_Swimmer_41_232,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4,0.2,0.4699999999999999,0.1779200819344336,0.6816666666666666,0.148782092709812,0.5175868327887823,0.6,0.4833333333333333,0.3325321485053257,0.445942152705415,0.9994945293321044,0.899167743664611,0.8,0.8,0.609570252971655,0.8,0.8,0.8,0.14,0.14,0.0988040030901425,0.1395086755745161,0.0803755287566322,0.0936873127289807
47_Matador_Bullfighter_matadorbullfighting_47_778,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5857142857142857,0.1622545241657221,0.2853737712591668,0.098240857454719,0.7168311526201993,0.0901232759247066,0.6070516697984901,0.511764705882353,0.5262254901960786,0.4035868769059092,0.5075042077834455,0.945628783515455,0.9680018529341684,0.615,0.615,0.4996183918088628,0.6149988161232549,0.615,0.615,0.125,0.1249999999999999,0.0913558311604656,0.124671945675732,0.0888725299596789,0.1074863516581369
2_Demonstration_Political_Rally_2_219,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.475,0.1224744871391589,0.3203862803862804,0.0935082543121884,0.6464618714618714,0.0848432842544016,0.5899010717599951,0.525,0.475,0.403969463270338,0.4858641131973285,0.9789130588459768,0.9842398033431832,0.5428571428571428,0.5428571428571428,0.4353169249139879,0.5428565237761042,0.5428571428571428,0.5428571428571428,0.1739130434782608,0.1739130434782608,0.1027244999311609,0.1713086732084197,0.0778725149702647,0.0971601523227169
35_Basketball_playingbasketball_35_433,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4615384615384615,0.1087856586440842,0.4231786683052667,0.0766813665739061,0.6899348601100519,0.0706675766129482,0.5894758148123014,0.5384615384615384,0.4615384615384615,0.3570483229749178,0.4788319165320319,0.9782707122065036,0.9874045734839884,0.5454545454545454,0.5454545454545454,0.4151306694540503,0.5454536201909506,0.5454545454545454,0.5454545454545454,0.1414285714285714,0.1414285714285713,0.0962319837085578,0.1407752734009909,0.084930441717391,0.1020169534959301
28_Sports_Fan_Sports_Fan_28_22,0.0001138491179057,0.9589446384042888,0.8506916541,3,2.0289394126000006e-10,1.5718194052621075,0.9983222784,6,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,0.15,0.229128784747792,0.26,0.227449628123093,0.3633333333333333,0.2713955702577983,0.2718635615849022,0.85,0.15,0.1401630015637053,0.160588403938115,0.9925866959084164,0.9957654712468218,0.3,0.3,0.2310731808763836,0.2999998056357473,0.3,0.3,0.1428571428571428,0.1428571428571428,0.1058657646552575,0.1428265991226157,0.0720919868814471,0.1004665089167343
57_Angler_peoplefishing_57_559,9.910000000000005e-18,2.297756702473389,0.9999999909,9,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.38,0.1399999999999999,0.2944444444444444,0.179458116059155,0.5687301587301586,0.1198345420165549,0.5405972656977555,0.6200000000000001,0.4261538461538461,0.2576784864768106,0.3992125678097394,0.8800523500515629,0.9440536806463792,0.475,0.475,0.3451573121384128,0.4749992366552312,0.475,0.475,0.15,0.15,0.0965416904128741,0.148973347436763,0.0818207854290012,0.1007407792843822
55_Sports_Coach_Trainer_sportcoaching_55_466,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4,0.137570417731105,0.2487822065848381,0.0857601103776589,0.5525531086846877,0.1007713342026736,0.520310114867738,0.6000000000000001,0.4281385281385282,0.3339064458279316,0.4268544629586219,0.9708454838539264,0.984035705991579,0.5176470588235293,0.5176470588235293,0.412434405393441,0.5176464034285516,0.5176470588235293,0.5176470588235293,0.154,0.154,0.1010529699784167,0.1519790201308936,0.0749238294571421,0.0966193098428056
59_peopledrivingcar_peopledrivingcar_59_1020,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.275,0.175,0.4447474747474748,0.1828221718940778,0.589949494949495,0.1930953064360072,0.4328263296238337,0.725,0.3691558441558441,0.2302349203566838,0.3112643767658682,0.9971593943642576,0.9974930789324868,0.55,0.55,0.4197523265432963,0.5499995670991201,0.55,0.55,0.152,0.152,0.1066101066622805,0.1514987996511247,0.0770121876788481,0.0970162638397627
40_Gymnastics_Gymnastics_40_805,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4173913043478262,0.0732708675928379,0.2726761664261664,0.0702340302196563,0.5772832491582491,0.058383576717664,0.529928653138162,0.5826086956521739,0.4424972129319956,0.3433645055419949,0.4454765695978124,0.9753467011111994,0.9691980711809378,0.48,0.48,0.3801705787256816,0.4799990523870563,0.48,0.48,0.1854166666666666,0.1854166666666666,0.1173286719919324,0.1844951979774562,0.0619437561212627,0.1008208730380112
13_Interview_Interview_Sequences_13_1032,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3368421052631579,0.067401307762451,0.187035224035224,0.0983465340131147,0.4592636622636623,0.0930885354915056,0.4619390335879187,0.6631578947368422,0.3503987240829346,0.2839991756416995,0.3519004405526201,0.8732095362862059,0.97239032973034,0.4923076923076923,0.4923076923076923,0.383360600625752,0.4923070195613476,0.4923076923076923,0.4923076923076923,0.1342857142857142,0.1342857142857142,0.0964797835618899,0.1337680393683277,0.0838486257928482,0.1143585233579667
